,incident_tehsil,cause_of_emergency,base_to_scene_distance,scene_to_hospital_distance,roadway_feature,road_type,surrounding_area,incident_time_category,day_of_week,1,2
1606,2.0,9.0,4.0,7.0,1.0,1.0,5.0,5.0,5.0,1.0,0.0
1607,2.0,0.0,5.0,5.0,0.0,0.0,2.0,2.0,4.0,5.0,4.0
1608,4.0,0.0,6.0,6.0,1.0,1.0,5.0,5.0,6.0,7.0,1.0
1609,4.0,4.0,3.0,7.0,4.0,1.0,0.0,5.0,6.0,4.0,5.0
1610,4.0,1.0,5.0,9.0,1.0,1.0,1.0,5.0,2.0,0.0,5.0
1611,4.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0
1612,2.0,0.0,9.0,12.0,4.0,1.0,0.0,2.0,4.0,9.0,5.0
1613,4.0,1.0,8.0,7.0,1.0,0.0,5.0,5.0,3.0,10.0,1.0
1614,4.0,0.0,4.0,2.0,0.0,1.0,0.0,5.0,5.0,0.0,3.0
1615,4.0,4.0,11.0,5.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0
1616,0.0,8.0,14.0,12.0,1.0,1.0,5.0,3.0,5.0,7.0,1.0
1617,6.0,12.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,2.0
1618,4.0,9.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,9.0,4.0
1619,2.0,0.0,8.0,10.0,1.0,1.0,1.0,4.0,1.0,0.0,5.0
1620,4.0,0.0,10.0,7.0,0.0,0.0,0.0,3.0,4.0,9.0,3.0
1621,4.0,0.0,10.0,11.0,0.0,0.0,0.0,5.0,2.0,9.0,2.0
1622,4.0,4.0,4.0,2.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0
1623,4.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,9.0,4.0
1624,5.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,5.0,4.0
1625,2.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0
1626,4.0,0.0,6.0,0.0,0.0,1.0,0.0,4.0,2.0,8.0,2.0
1627,4.0,0.0,2.0,4.0,1.0,1.0,4.0,4.0,3.0,10.0,0.0
1628,2.0,13.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,10.0,4.0
1629,5.0,0.0,7.0,7.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0
1630,2.0,4.0,9.0,8.0,0.0,0.0,2.0,4.0,1.0,11.0,4.0
1631,4.0,0.0,6.0,4.0,1.0,0.0,1.0,0.0,1.0,9.0,3.0
1632,6.0,4.0,2.0,14.0,1.0,0.0,4.0,4.0,6.0,8.0,0.0
1633,2.0,1.0,6.0,8.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0
1634,2.0,0.0,7.0,5.0,0.0,0.0,0.0,4.0,5.0,5.0,2.0
1635,2.0,9.0,11.0,3.0,4.0,1.0,0.0,4.0,5.0,2.0,5.0
1636,5.0,13.0,18.0,10.0,4.0,1.0,0.0,3.0,0.0,4.0,5.0
1637,2.0,0.0,13.0,12.0,3.0,0.0,0.0,3.0,6.0,11.0,3.0
1638,4.0,5.0,6.0,5.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0
1639,4.0,9.0,23.0,3.0,1.0,1.0,4.0,4.0,2.0,7.0,0.0
1640,6.0,0.0,25.0,23.0,0.0,1.0,4.0,4.0,3.0,1.0,1.0
1641,2.0,2.0,4.0,10.0,4.0,1.0,0.0,4.0,1.0,9.0,5.0
1642,2.0,0.0,9.0,5.0,1.0,0.0,1.0,5.0,1.0,3.0,4.0
1643,4.0,0.0,8.0,1.0,4.0,1.0,0.0,2.0,5.0,7.0,5.0
1644,2.0,0.0,6.0,11.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0
1645,4.0,0.0,2.0,9.0,4.0,1.0,0.0,5.0,0.0,8.0,5.0
1646,4.0,9.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,4.0,3.0
1647,4.0,8.0,1.0,4.0,0.0,0.0,2.0,5.0,3.0,4.0,0.0
1648,5.0,10.0,4.0,3.0,4.0,1.0,0.0,4.0,1.0,7.0,5.0
1649,2.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0
1650,2.0,0.0,8.0,8.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0
1651,4.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
1652,2.0,9.0,17.0,14.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0
1653,5.0,0.0,21.0,11.0,1.0,1.0,4.0,5.0,2.0,9.0,0.0
1654,4.0,0.0,6.0,6.0,1.0,0.0,5.0,4.0,0.0,6.0,3.0
1655,2.0,0.0,1.0,13.0,1.0,0.0,5.0,2.0,5.0,7.0,3.0
1656,4.0,11.0,7.0,5.0,4.0,1.0,0.0,2.0,3.0,4.0,5.0
1657,2.0,4.0,8.0,5.0,1.0,1.0,1.0,2.0,6.0,9.0,4.0
1658,5.0,3.0,1.0,8.0,1.0,0.0,1.0,4.0,2.0,3.0,4.0
1659,4.0,0.0,6.0,4.0,0.0,0.0,2.0,4.0,6.0,11.0,4.0
1660,6.0,13.0,1.0,17.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0
1661,5.0,9.0,4.0,9.0,0.0,0.0,2.0,4.0,0.0,5.0,4.0
1662,2.0,13.0,13.0,0.0,4.0,1.0,0.0,5.0,2.0,5.0,5.0
1663,4.0,12.0,12.0,8.0,4.0,1.0,0.0,3.0,6.0,4.0,5.0
1664,2.0,1.0,3.0,2.0,1.0,0.0,5.0,5.0,1.0,3.0,1.0
1665,4.0,0.0,3.0,2.0,1.0,0.0,5.0,5.0,4.0,11.0,0.0
1666,4.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0,8.0,0.0
1667,4.0,0.0,2.0,3.0,0.0,1.0,0.0,5.0,2.0,8.0,2.0
1668,4.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0
1669,4.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,6.0,10.0,4.0
1670,5.0,0.0,1.0,3.0,1.0,0.0,4.0,3.0,2.0,10.0,0.0
1671,4.0,0.0,10.0,8.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0
1672,4.0,0.0,1.0,7.0,0.0,1.0,0.0,5.0,6.0,8.0,2.0
1673,4.0,0.0,6.0,8.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0
1674,5.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,1.0,7.0,1.0
1675,4.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0
1676,5.0,0.0,3.0,3.0,1.0,1.0,5.0,4.0,2.0,9.0,1.0
1677,4.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0
1678,0.0,8.0,16.0,16.0,1.0,1.0,5.0,5.0,0.0,6.0,1.0
1679,2.0,0.0,21.0,12.0,0.0,1.0,0.0,5.0,6.0,7.0,2.0
1680,1.0,8.0,1.0,0.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0
1681,4.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0
1682,1.0,0.0,5.0,4.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0
1683,4.0,0.0,4.0,4.0,1.0,1.0,1.0,5.0,5.0,0.0,5.0
1684,2.0,0.0,2.0,12.0,1.0,0.0,5.0,5.0,1.0,2.0,1.0
1685,2.0,0.0,6.0,25.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0
1686,4.0,0.0,6.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0,4.0
1687,2.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,6.0,10.0,2.0
1688,2.0,9.0,5.0,13.0,1.0,0.0,1.0,3.0,6.0,2.0,4.0
1689,4.0,0.0,13.0,6.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0
1690,2.0,0.0,2.0,12.0,2.0,1.0,5.0,3.0,0.0,8.0,3.0
1691,2.0,0.0,1.0,17.0,0.0,1.0,0.0,4.0,5.0,7.0,2.0
1692,5.0,0.0,6.0,5.0,1.0,0.0,5.0,5.0,3.0,10.0,3.0
1693,2.0,0.0,9.0,10.0,0.0,0.0,0.0,5.0,6.0,6.0,2.0
1694,4.0,11.0,4.0,3.0,1.0,0.0,5.0,4.0,4.0,11.0,0.0
1695,4.0,0.0,9.0,4.0,4.0,1.0,0.0,5.0,2.0,8.0,5.0
1696,4.0,13.0,7.0,0.0,1.0,0.0,4.0,3.0,4.0,4.0,0.0
1697,4.0,0.0,13.0,12.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0
1698,4.0,0.0,8.0,4.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0
1699,2.0,0.0,1.0,0.0,4.0,1.0,0.0,5.0,0.0,5.0,5.0
1700,2.0,0.0,5.0,13.0,2.0,0.0,5.0,4.0,3.0,2.0,5.0
1701,6.0,0.0,15.0,6.0,4.0,1.0,0.0,2.0,4.0,6.0,5.0
1702,4.0,0.0,4.0,7.0,4.0,1.0,0.0,5.0,3.0,2.0,5.0
1703,4.0,4.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0
1704,2.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,6.0,5.0,1.0
1705,1.0,9.0,3.0,5.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0
1706,4.0,0.0,8.0,6.0,1.0,1.0,1.0,4.0,6.0,8.0,4.0
1707,4.0,0.0,5.0,5.0,1.0,1.0,1.0,4.0,6.0,8.0,4.0
1708,4.0,13.0,4.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0
1709,4.0,4.0,2.0,1.0,1.0,0.0,5.0,3.0,6.0,8.0,3.0
1710,2.0,4.0,1.0,13.0,1.0,1.0,1.0,4.0,5.0,9.0,4.0
1711,4.0,0.0,6.0,0.0,4.0,1.0,0.0,3.0,3.0,8.0,5.0
1712,2.0,0.0,15.0,15.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0
1713,4.0,0.0,11.0,8.0,1.0,1.0,5.0,4.0,4.0,10.0,1.0
1714,0.0,8.0,38.0,37.0,4.0,1.0,3.0,4.0,1.0,8.0,5.0
1715,5.0,0.0,2.0,2.0,0.0,0.0,3.0,5.0,5.0,5.0,2.0
1716,4.0,0.0,1.0,3.0,1.0,0.0,5.0,3.0,1.0,6.0,4.0
1717,5.0,9.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,2.0,2.0
1718,4.0,9.0,10.0,8.0,3.0,0.0,0.0,2.0,6.0,2.0,2.0
1719,2.0,12.0,1.0,15.0,1.0,0.0,5.0,5.0,0.0,6.0,1.0
1720,5.0,0.0,14.0,4.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0
1721,5.0,9.0,5.0,22.0,1.0,1.0,1.0,4.0,3.0,9.0,4.0
1722,5.0,9.0,28.0,29.0,4.0,1.0,0.0,3.0,1.0,8.0,5.0
1723,4.0,0.0,7.0,17.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0
1724,5.0,0.0,7.0,6.0,1.0,0.0,5.0,5.0,6.0,9.0,1.0
1725,3.0,0.0,41.0,67.0,0.0,0.0,2.0,3.0,2.0,5.0,4.0
1726,5.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,6.0,11.0,4.0
1727,2.0,0.0,3.0,7.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0
1728,4.0,0.0,2.0,4.0,1.0,0.0,5.0,2.0,6.0,9.0,1.0
1729,2.0,9.0,6.0,0.0,2.0,0.0,2.0,5.0,2.0,2.0,1.0
1730,2.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0
1731,4.0,0.0,1.0,5.0,1.0,1.0,4.0,0.0,4.0,9.0,0.0
1732,4.0,0.0,1.0,3.0,1.0,0.0,1.0,5.0,6.0,10.0,4.0
1733,4.0,0.0,5.0,4.0,1.0,0.0,1.0,5.0,3.0,0.0,4.0
1734,4.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,3.0,9.0,5.0
1735,4.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,2.0
1736,5.0,13.0,5.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0,5.0
1737,2.0,9.0,1.0,13.0,4.0,1.0,0.0,2.0,0.0,5.0,5.0
1738,5.0,0.0,9.0,7.0,0.0,1.0,4.0,4.0,3.0,1.0,1.0
1739,4.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0
1740,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,11.0,4.0
1741,4.0,4.0,2.0,7.0,3.0,0.0,2.0,0.0,2.0,11.0,4.0
1742,2.0,0.0,17.0,11.0,1.0,1.0,5.0,3.0,6.0,7.0,1.0
1743,5.0,0.0,6.0,6.0,4.0,1.0,0.0,3.0,3.0,8.0,5.0
1744,4.0,0.0,4.0,0.0,1.0,1.0,5.0,5.0,5.0,11.0,1.0
1745,5.0,0.0,1.0,65.0,4.0,1.0,0.0,5.0,6.0,7.0,5.0
1746,2.0,1.0,19.0,24.0,1.0,1.0,5.0,4.0,4.0,1.0,1.0
1747,4.0,4.0,7.0,6.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0
1748,6.0,0.0,1.0,25.0,4.0,1.0,0.0,5.0,4.0,3.0,5.0
1749,5.0,9.0,1.0,8.0,4.0,1.0,0.0,5.0,2.0,9.0,5.0
1750,4.0,1.0,5.0,5.0,2.0,0.0,2.0,5.0,4.0,2.0,1.0
1751,4.0,0.0,8.0,0.0,0.0,1.0,0.0,5.0,4.0,8.0,2.0
1752,4.0,4.0,16.0,7.0,4.0,1.0,0.0,4.0,1.0,4.0,5.0
1753,4.0,0.0,2.0,1.0,1.0,0.0,4.0,5.0,0.0,7.0,0.0
1754,4.0,12.0,8.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,5.0
1755,4.0,4.0,11.0,9.0,0.0,0.0,0.0,2.0,4.0,11.0,3.0
1756,5.0,3.0,15.0,19.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0
1757,2.0,4.0,5.0,9.0,1.0,0.0,5.0,4.0,6.0,7.0,4.0
1758,4.0,0.0,5.0,4.0,1.0,0.0,1.0,4.0,6.0,9.0,3.0
1759,2.0,0.0,5.0,6.0,1.0,1.0,1.0,5.0,6.0,1.0,5.0
1760,4.0,9.0,3.0,0.0,1.0,1.0,5.0,0.0,4.0,11.0,1.0
1761,6.0,0.0,7.0,10.0,0.0,0.0,0.0,5.0,2.0,11.0,3.0
1762,4.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,4.0,1.0
1763,2.0,4.0,19.0,18.0,0.0,0.0,2.0,2.0,2.0,5.0,4.0
1764,2.0,4.0,4.0,9.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0
1765,4.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,6.0,5.0
1766,5.0,13.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,5.0,0.0
1767,2.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0
1768,5.0,0.0,21.0,12.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0
1769,4.0,0.0,5.0,5.0,0.0,0.0,3.0,3.0,6.0,5.0,3.0
1770,2.0,0.0,9.0,8.0,0.0,0.0,2.0,5.0,0.0,6.0,0.0
1771,2.0,0.0,2.0,13.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0
1772,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0
1773,1.0,9.0,3.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0
1774,2.0,0.0,1.0,12.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0
1775,4.0,0.0,9.0,3.0,1.0,0.0,5.0,3.0,6.0,7.0,4.0
1776,5.0,0.0,5.0,7.0,1.0,1.0,4.0,5.0,3.0,10.0,0.0
1777,6.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,10.0,4.0
1778,4.0,0.0,9.0,0.0,1.0,0.0,5.0,4.0,4.0,6.0,4.0
1779,4.0,12.0,5.0,7.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0
1780,0.0,0.0,8.0,12.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0
1781,4.0,4.0,1.0,2.0,0.0,0.0,3.0,4.0,0.0,5.0,3.0
1782,1.0,13.0,3.0,23.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0
1783,1.0,3.0,4.0,0.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0
1784,2.0,0.0,1.0,13.0,1.0,0.0,1.0,1.0,6.0,8.0,4.0
1785,5.0,0.0,7.0,6.0,1.0,1.0,4.0,3.0,6.0,8.0,0.0
1786,1.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,4.0,2.0,0.0
1787,4.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,6.0,4.0,4.0
1788,5.0,0.0,6.0,6.0,4.0,1.0,0.0,3.0,1.0,9.0,5.0
1789,2.0,0.0,3.0,4.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0
1790,4.0,4.0,14.0,12.0,0.0,1.0,0.0,5.0,1.0,5.0,2.0
1791,4.0,0.0,8.0,2.0,0.0,0.0,3.0,0.0,1.0,5.0,3.0
1792,2.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0
1793,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0
1794,2.0,9.0,8.0,7.0,0.0,0.0,0.0,3.0,2.0,7.0,2.0
1795,5.0,0.0,7.0,8.0,1.0,0.0,1.0,3.0,1.0,3.0,4.0
1796,4.0,0.0,2.0,0.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0
1797,2.0,9.0,8.0,0.0,1.0,1.0,1.0,2.0,6.0,9.0,4.0
1798,5.0,0.0,3.0,5.0,1.0,0.0,5.0,5.0,3.0,6.0,3.0
1799,4.0,0.0,1.0,5.0,1.0,1.0,4.0,5.0,0.0,10.0,0.0
1800,5.0,5.0,7.0,6.0,0.0,0.0,3.0,4.0,1.0,3.0,3.0
1801,0.0,4.0,17.0,14.0,1.0,0.0,5.0,1.0,5.0,11.0,0.0
1802,4.0,0.0,14.0,14.0,0.0,0.0,2.0,4.0,2.0,4.0,4.0
1803,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0
1804,2.0,0.0,28.0,16.0,4.0,1.0,0.0,1.0,1.0,5.0,5.0
1805,2.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0
1806,4.0,0.0,6.0,6.0,3.0,0.0,2.0,5.0,0.0,4.0,4.0
1807,6.0,0.0,8.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0
1808,4.0,0.0,4.0,7.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0
1809,5.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0
1810,2.0,0.0,5.0,5.0,1.0,0.0,1.0,4.0,1.0,3.0,4.0
1811,2.0,4.0,1.0,1.0,1.0,0.0,5.0,3.0,4.0,2.0,0.0
1812,5.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0,4.0,4.0,4.0
1813,4.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,10.0,0.0
1814,2.0,9.0,18.0,15.0,0.0,0.0,2.0,5.0,4.0,9.0,3.0
1815,4.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,4.0
1816,5.0,12.0,1.0,20.0,1.0,0.0,5.0,5.0,2.0,6.0,4.0
1817,1.0,4.0,3.0,1.0,1.0,0.0,5.0,4.0,4.0,1.0,0.0
1818,2.0,0.0,18.0,17.0,0.0,0.0,3.0,2.0,5.0,5.0,3.0
1819,4.0,0.0,2.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,5.0
1820,4.0,0.0,3.0,4.0,1.0,1.0,5.0,2.0,0.0,9.0,1.0
1821,6.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,5.0,2.0
1822,5.0,9.0,5.0,6.0,1.0,0.0,4.0,5.0,3.0,10.0,0.0
1823,2.0,13.0,4.0,4.0,2.0,1.0,5.0,3.0,3.0,8.0,3.0
1824,4.0,0.0,16.0,21.0,3.0,0.0,2.0,3.0,0.0,4.0,4.0
1825,4.0,0.0,4.0,0.0,1.0,0.0,5.0,5.0,4.0,7.0,3.0
1826,2.0,0.0,2.0,1.0,4.0,1.0,0.0,4.0,4.0,6.0,5.0
1827,5.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0
1828,6.0,13.0,2.0,41.0,1.0,0.0,5.0,0.0,6.0,8.0,1.0
1829,4.0,4.0,3.0,4.0,0.0,1.0,0.0,2.0,3.0,7.0,2.0
1830,4.0,13.0,2.0,1.0,4.0,1.0,0.0,0.0,5.0,4.0,5.0
1831,2.0,13.0,6.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,5.0
1832,4.0,0.0,6.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0
1833,2.0,0.0,2.0,1.0,2.0,0.0,5.0,3.0,4.0,2.0,5.0
1834,6.0,9.0,19.0,12.0,1.0,1.0,5.0,2.0,0.0,7.0,1.0
1835,2.0,0.0,10.0,10.0,0.0,0.0,2.0,4.0,5.0,11.0,4.0
1836,5.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0
1837,4.0,4.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0
1838,4.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,11.0,3.0
1839,2.0,11.0,13.0,14.0,1.0,0.0,1.0,1.0,6.0,2.0,4.0
1840,4.0,0.0,4.0,5.0,1.0,1.0,4.0,3.0,4.0,7.0,0.0
1841,2.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0
1842,4.0,12.0,10.0,11.0,1.0,0.0,5.0,3.0,6.0,11.0,0.0
1843,4.0,4.0,12.0,10.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0
1844,0.0,3.0,1.0,54.0,0.0,0.0,0.0,3.0,1.0,8.0,2.0
1845,4.0,0.0,10.0,8.0,1.0,1.0,5.0,4.0,6.0,11.0,1.0
1846,4.0,0.0,12.0,8.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0
1847,4.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,11.0,3.0
1848,4.0,0.0,8.0,3.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0
1849,2.0,0.0,2.0,12.0,4.0,1.0,0.0,1.0,0.0,6.0,5.0
1850,4.0,12.0,29.0,33.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0
1851,4.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0
1852,2.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0
1853,2.0,4.0,1.0,12.0,0.0,1.0,0.0,4.0,5.0,0.0,3.0
1854,4.0,4.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0
1855,4.0,0.0,21.0,19.0,4.0,1.0,0.0,1.0,1.0,9.0,5.0
1856,2.0,0.0,10.0,10.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0
1857,4.0,4.0,10.0,9.0,1.0,1.0,4.0,3.0,6.0,8.0,0.0
1858,5.0,0.0,6.0,6.0,1.0,0.0,5.0,2.0,4.0,6.0,4.0
1859,4.0,4.0,4.0,6.0,1.0,0.0,5.0,3.0,0.0,3.0,1.0
1860,5.0,0.0,7.0,6.0,0.0,0.0,3.0,5.0,6.0,3.0,3.0
1861,4.0,9.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0
1862,4.0,1.0,36.0,42.0,4.0,1.0,0.0,3.0,4.0,6.0,5.0
1863,4.0,0.0,5.0,0.0,2.0,0.0,5.0,4.0,2.0,7.0,3.0
1864,4.0,4.0,17.0,7.0,1.0,0.0,1.0,5.0,0.0,9.0,4.0
1865,5.0,0.0,2.0,2.0,0.0,1.0,3.0,5.0,2.0,3.0,3.0
1866,4.0,0.0,9.0,4.0,1.0,0.0,1.0,5.0,5.0,10.0,3.0
1867,4.0,0.0,15.0,13.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0
1868,2.0,0.0,14.0,14.0,1.0,0.0,5.0,2.0,5.0,11.0,0.0
1869,5.0,0.0,1.0,11.0,0.0,0.0,2.0,5.0,2.0,5.0,4.0
1870,5.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0
1871,4.0,0.0,4.0,12.0,1.0,1.0,1.0,3.0,6.0,1.0,5.0
1872,5.0,12.0,1.0,27.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0
1873,6.0,0.0,18.0,0.0,1.0,0.0,5.0,1.0,3.0,6.0,4.0
1874,4.0,0.0,5.0,7.0,4.0,1.0,0.0,4.0,3.0,7.0,5.0
1875,6.0,9.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,8.0,4.0
1876,2.0,0.0,3.0,8.0,0.0,0.0,0.0,3.0,5.0,10.0,2.0
1877,4.0,1.0,6.0,5.0,4.0,1.0,0.0,5.0,0.0,7.0,5.0
1878,2.0,9.0,5.0,8.0,4.0,1.0,0.0,4.0,4.0,3.0,5.0
1879,6.0,13.0,13.0,13.0,0.0,0.0,3.0,4.0,0.0,7.0,3.0
1880,4.0,9.0,5.0,3.0,4.0,1.0,0.0,2.0,0.0,3.0,5.0
1881,6.0,12.0,23.0,19.0,1.0,1.0,1.0,0.0,1.0,10.0,4.0
1882,4.0,9.0,2.0,3.0,0.0,0.0,2.0,2.0,5.0,11.0,4.0
1883,4.0,12.0,1.0,28.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0
1884,6.0,4.0,8.0,6.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0
1885,0.0,0.0,1.0,86.0,4.0,1.0,0.0,3.0,0.0,8.0,5.0
1886,5.0,12.0,47.0,47.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0
1887,1.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,5.0,2.0,0.0
1888,2.0,0.0,4.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,4.0
1889,2.0,0.0,6.0,7.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0
1890,5.0,0.0,1.0,7.0,1.0,1.0,1.0,3.0,0.0,10.0,4.0
1891,2.0,1.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,2.0
1892,5.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0
1893,4.0,0.0,1.0,4.0,3.0,0.0,2.0,5.0,1.0,4.0,4.0
1894,4.0,0.0,3.0,2.0,0.0,1.0,3.0,4.0,6.0,4.0,3.0
1895,5.0,0.0,6.0,9.0,0.0,0.0,3.0,5.0,0.0,5.0,3.0
1896,2.0,12.0,6.0,6.0,1.0,1.0,5.0,3.0,2.0,7.0,1.0
1897,4.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,6.0,11.0,1.0
1898,4.0,0.0,11.0,10.0,0.0,0.0,2.0,2.0,4.0,10.0,3.0
1899,4.0,0.0,23.0,20.0,0.0,0.0,0.0,4.0,2.0,11.0,2.0
1900,5.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,3.0,3.0,0.0
1901,4.0,0.0,16.0,16.0,1.0,0.0,5.0,5.0,5.0,3.0,1.0
